0.4446
0.4662
0.4881
0.4992
0.5093
0.5196
0.5311
0.545
0.5599
0.5789
0.5917
0.5924
0.582
0.5538
0.5165
0.4833
0.4525
0.4075
0.3611
0.3273
0.2928
0.2535
0.218
0.1841
0.153
0.1322
0.1231
0.1258
0.1353
0.1487
0.1637
0.1682
0.1723
0.1842
0.2008
0.2215
0.2476
0.2661
0.2761
0.3023
0.3403
0.3578
0.3682
0.3947
0.4197
0.4254
0.4401
0.4294
0.4205
0.4133
0.3989
0.384
0.3612
0.3397
0.3194
0.2989
0.2843
0.2704
0.2601
0.2505
0.2436
0.2344
0.2265
0.2146
0.1952
0.1752
0.159
0.1562
0.1583
0.1533
0.1437
0.1304
0.1152
0.1024
0.0908
0.0787
0.0679
0.0603
0.0551
0.0517
0.0499
0.0501
0.0544
0.0628
0.0712
0.0832
0.0997
0.1146
0.1372
0.148
0.1512
0.1574
0.1622
0.1578
0.1493
0.1399
0.1269
0.114
0.1029
0.0952
0.0888
0.084
0.0816
0.0835
0.0926
0.1074
0.1252
0.1423
0.1633
0.1824
0.2043
0.2391
0.2813
0.3263
0.378
0.4449
0.5004
0.5304
0.5347
0.5038
0.4483
0.421
0.4343
0.4432
0.4533
0.4618
0.4641
0.4547
0.4393
0.4053
0.3645
0.3373
0.3123
0.2761
0.2222
0.2039
0.2017
0.1925
0.183
0.1846
0.1933
0.1946
0.1856
0.1679
0.145
0.1284
0.124
0.1261
0.1317
0.1441
0.1554
0.1662
0.174
0.1822
0.1869
0.1776
0.1555
0.1278
0.1045
0.0914
0.0867
0.088
0.0948
0.1073
0.1138
0.1114
0.1056
0.1026
0.1029
0.1034
0.1011
0.0961
0.0957
0.1026
0.1027
0.0971
0.0928
0.0896
0.0848
0.0797
0.0753
0.0649
0.0501
0.0406
0.0376
0.0376
0.0384
0.044
0.0506
0.0598
0.073
0.0922
0.1149
0.1373
0.1654
0.2022
0.2574
0.3176
0.363
0.4061
0.438
0.4691
0.4874
0.5015
0.5158
0.5123
0.5113
0.5041
0.5253
0.5396
0.5495
0.5654
0.5716
0.5693
0.555
0.5624
0.5727
0.5724
0.5525
0.5448
0.5367
0.5317
0.5309
0.5267
0.5153
0.5058
0.5021
0.5087
0.5131
0.514
0.5245
0.552
0.576
0.5782
0.5609
0.5376
0.5295
0.5217
0.5163
0.5329
0.5862
0.6138
0.6309
0.6779
0.7071
0.7178
0.7342
0.751
0.7779
0.8068
0.8389
0.8846
0.8929
0.8856
0.8824
0.8843
0.8804
0.8682
0.8553
0.8408
0.8177
0.7868
0.7455
0.6988
0.6633
0.6391
0.6126
0.5874
0.5617
0.5347
0.5089
0.4892
0.466
0.4411
0.4283
0.4159
0.3941
0.3634
0.3481
0.3478
0.3345
0.3199
0.3063
0.3089
0.3249
0.3411
0.3458
0.3406
0.3333
0.3297
0.305
0.2914
0.2888
0.2834
0.2862
0.2725
0.2578
0.2459
0.2381
0.2355
0.2325
0.2222
0.2057
0.2034
0.2236
0.2566
0.287
0.3102
0.3325
0.3348
0.3165
0.2899
0.265
0.2418
0.2253
0.2145
0.2033
0.1969
0.1997
0.2052
0.2063
0.2067
0.2007
0.1851
0.1656
0.1411
0.1185
0.1051
0.0921
0.0783
0.0682
0.0728
0.0826
0.0873
0.0869
0.0839
0.0806
0.0746
0.065
0.0561
0.0506
0.0452
0.042
0.047
0.056
0.0642
0.0711
0.082
0.0977
0.1142
0.1321
0.1602
0.1876
0.2156
0.2383
0.2618
0.3006
0.3319
0.3516
0.3625
0.3654
0.3624
0.3631
0.3687
0.3735
0.3749
0.3733
0.3675
0.3598
0.3452
0.3262
0.3133
0.3062
0.2887
0.2766
0.2801
0.2823
0.2792
0.2763
0.278
0.2886
0.2945
0.296
0.3088
0.3203
0.3367
0.3355
0.3334
0.3316
0.3362
0.3463
0.3604
0.373
0.3836
0.3967
0.3979
0.395
0.3797
0.3658
0.3664
0.3743
0.3667
0.3385
0.3177
0.3051
0.2943
0.2803
0.261
0.2469
0.2438
0.2352
0.2316
0.236
0.2437
0.2519
0.2625
0.2735
0.2794
0.2858
0.2934
0.3037
0.3139
0.3607
0.3796
0.3868
0.3723
0.362
0.3642
0.3757
0.372
0.3775
0.3943
0.413
0.4316
0.4587
0.4981
0.547
0.5917
0.6792
0.6872
0.6685
0.6589
0.6605
0.6693
0.6585
0.6114
0.5475
0.5118
0.4904
0.4588
0.4401
0.411
0.3678
0.3198
0.272
0.2319
0.2047
0.1852
0.1646
0.1403
0.1183
0.1048
0.1001
0.1
0.1041
0.1173
0.1384
0.1638
0.19
0.2109
0.2353
0.2859
0.3381
0.3916
0.4507
0.5249
0.5887
0.6249
0.6429
0.6477
0.6135
0.5844
0.5563
0.5287
0.5011
0.4613
0.4377
0.4067
0.377
0.3509
0.3263
0.313
0.3043
0.2964
0.2898
0.2945
0.3162
0.333
0.342
0.3472
0.3548
0.3604
0.3505
0.3213
0.2974
0.3049
0.3297
0.3413
0.3431
0.345
0.3515
0.3433
0.3669
0.3959
0.4186
0.4572
0.4981
0.5268
0.5409
0.554
0.5706
0.5811
0.5687
0.5529
0.5415
0.5195
0.4808
0.4574
0.4523
0.4401
0.4243
0.4256
0.449
0.4907
0.5464
0.6027
0.6667
0.7292
0.79
0.8303
0.8669
0.8909
0.9012
0.9022
0.9134
0.9251
0.9311
0.9271
0.9199
0.9067
0.8965
0.8891
0.881
0.8772
0.8813
0.8862
0.883
0.8645
0.8369
0.8308
0.8435
0.8624
0.8859
0.908
0.9166
0.9209
0.923
0.9196
0.9071
0.8836
0.8463
0.7998
0.7509
0.7023
0.6434
0.5891
0.5359
0.493
0.4474
0.3902
0.3248
0.2712
0.2266
0.1823
0.1568
0.1583
0.1813
0.2102
0.2359
0.2655
0.3085
0.3779
0.4391
0.4686
0.465
0.4454
0.4381
0.4328
0.4094
0.3774
0.3608
0.3598
0.3658
0.3763
0.3639
0.3288
0.2782
0.2453
0.2288
0.2139
0.2002
0.1783
0.1516
0.12
0.1001
0.0872
0.0836
0.0813
0.0778
0.0765
0.0855
0.0979
0.1157
0.1444
0.1698
0.1921
0.2198
0.2488
0.2684
0.2916
0.307
0.3241
0.3494
0.3686
0.4091
0.4347
0.4564
0.4843
0.5089
0.5422
0.561
0.5622
0.5546
0.5467
0.5321
0.5188
0.4852
0.4484
0.4162
0.3886
0.3704
0.3598
0.3604
0.373
0.406
0.4247
0.4434
0.4537
0.4799
0.5035
0.5185
0.5188
0.5288
0.5431
0.5526
0.5468
0.5337
0.5214
0.5195
0.5253
0.5234
0.5272
0.5245
0.5226
0.511
0.4905
0.4632
0.4372
0.4177
0.3948
0.3687
0.348
0.3253
0.3003
0.2745
0.2488
0.2492
0.2527
0.2594
0.2619
0.2561
0.2486
0.2748
0.3182
0.3384
0.3458
0.3495
0.3478
0.3404
0.3258
0.3066
0.2938
0.2851
0.2818
0.2805
0.2845
0.2935
0.3018
0.3179
0.3099
0.3137
0.3487
0.3844
0.4098
0.4245
0.4523
0.509
0.5522
0.5646
0.5646
0.5667
0.5602
0.5506
0.5476
0.5377
0.5312
0.5092
0.4704
0.4291
0.3925
0.3761
0.3849
0.3712
0.3494
0.361
0.4009
0.4237
0.4337
0.4176
0.4118
0.4293
0.4458
0.4724
0.4897
0.498
0.5057
0.5244
0.5461
0.5541
0.5647
0.587
0.5991
0.6074
0.6144
0.6066
0.5964
0.58
0.5647
0.5792
0.6034
0.6243
0.639
0.6398
0.6273
0.6246
0.6338
0.6459
0.6471
0.6458
0.6527
0.6535
0.6398
0.6264
0.6124
0.5999
0.5849
0.5742
0.5711
0.5632
0.5568
0.5529
0.56
0.5904
0.6193
0.6298
0.6196
0.5961
0.5754
0.5606
0.5472
0.5346
0.5252
0.5148
0.4935
0.474
0.4714
0.4595
0.4379
0.4286
0.4144
0.3968
0.3687
0.34
0.3133
0.291
0.2749
0.2811
0.292
0.2991
0.3033
0.2975
0.2893
0.304
0.3398
0.3802
0.4177
0.4471
0.4724
0.4913
0.4981
0.5065
0.5171
0.5023
0.5123
0.5282
0.524
0.5232
0.5377
0.5584
0.5786
0.6147
0.6492
0.6629
0.6515
0.6265
0.5938
0.5696
0.5572
0.5338
0.5065
0.486
0.4652
0.4524
0.4353
0.4241
0.4198
0.4136
0.4098
0.398
0.3951
0.3946
0.3848
0.3538
0.3404
0.3477
0.3685
0.356
0.3339
0.3097
0.2768
0.2691
0.2914
0.328
0.3626
0.3949
0.416
0.4133
0.3956
0.3781
0.3653
0.3568
0.3583
0.3631
0.3664
0.3722
0.3813
0.3662
0.3346
0.3147
0.3031
0.3156
0.3408
0.3398
0.3352
0.3634
0.4176
0.4576
0.4712
0.4769
0.4707
0.4617
0.4502
0.4421
0.4376
0.4374
0.4428
0.4476
0.4492
0.4529
0.4585
0.4585
0.4473
0.4341
0.4292
0.4436
0.4271
0.3976
0.3776
0.3641
0.3578
0.3373
0.3004
0.2582
0.2209
0.1841
0.1434
0.1055
0.0782
0.0624
0.0525
0.0511
0.0616
0.0798
0.099
0.1115
0.1214
0.1385
0.1551
0.1743
0.1851
0.188
0.1792
0.1864
0.2115
0.2416
0.2678
0.2763
0.2703
0.2585
0.2426
0.2224
0.1991
0.1784
0.1618
0.1468
0.134
0.1257
0.1251
0.1186
0.0968
0.0822
0.0906
0.1044
0.1043
0.101
0.1093
0.1489
0.203
0.2519
0.2868
0.3094
0.3225
0.3228
0.3102
0.2873
0.258
0.2263
0.2015
0.1787
0.1572
0.1411
0.1302
0.1127
0.0842
0.0645
0.0598
0.0647
0.0658
0.0627
0.0598
0.0761
0.1132
0.1592
0.2002
0.2277
0.2425
0.2476
0.2429
0.2298
0.2124
0.1934
0.1768
0.1613
0.1474
0.1361
0.1261
0.1091
0.0829
0.0733
0.0862
0.1027
0.1124
0.1083
0.0965
0.0945
0.0992
0.1006
0.1011
0.0984
0.094
0.0899
0.0865
0.0858
0.089
0.0921
0.0937
0.0945
0.0951
0.0978
0.1049
0.1109
0.1199
0.128
0.1337
0.1368
0.1354
0.1325
0.1252
0.1187
0.1168
0.1154
0.1145
0.1085
0.104
0.098
0.0925
0.0903
0.089
0.0918
0.0931
0.0911
0.0813
0.0748
0.0701
0.0664
0.0585
0.0563
0.061
0.0717
0.0837
0.0946
0.1067
0.131
0.1789
0.2198
0.2503
0.2711
0.277
0.2682
0.249
0.2325
0.2261
0.225
0.2352
0.2454
0.2322
0.2138
0.214
0.218
0.2345
0.3085
0.4355
0.5547
0.6683
0.7546
0.7994
0.8268
0.8272
0.8204
0.8262
0.8321
0.8468
0.8586
0.8613
0.8569
0.8426
0.8168
0.7926
0.7661
0.7373
0.7138
0.6875
0.6653
0.639
0.6177
0.5857
0.5381
0.483
0.4459
0.4421
0.4555
0.4652
0.4688
0.472
0.4816
0.5385
0.5895
0.6003
0.6214
0.634
0.6309
0.6034
0.5672
0.5364
0.5324
0.5443
0.569
0.5872
0.6055
0.614
0.611
0.6049
0.5958
0.5753
0.5493
0.54
0.5282
0.5065
0.4845
0.4732
0.4753
0.4744
0.4596
0.4346
0.4091
0.3702
0.3433
0.3383
0.3378
0.3326
0.3392
0.3585
0.38
0.3962
0.4139
0.4202
0.4077
0.3791
0.3491
0.3237
0.2902
0.2583
0.257
0.2718
0.3038
0.3438
0.4056
0.4629
0.5186
0.5688
0.6054
0.6234
0.6209
0.6128
0.5727
0.5281
0.5043
0.5009
0.5074
0.4962
0.4625
0.435
0.419
0.4155
0.4241
0.4303
0.4364
0.4402
0.4332
0.4317
0.4233
0.41
0.4027
0.4123
0.4402
0.4747
0.5078
0.5376
0.5823
0.6503
0.703
0.7455
0.7795
0.7944
0.7966
0.7837
0.7628
0.7374
0.7044
0.6622
0.6078
0.5426
0.4676
0.3973
0.3313
0.2745
0.2272
0.192
0.1791
0.1724
0.1721
0.1732
0.1761
0.2153
0.2878
0.3679
0.4458
0.5068
0.5376
0.5455
0.5686
0.6085
0.6691
0.752
0.8104
0.8278
0.8287
0.8166
0.7896
0.7681
0.7552
0.7351
0.6952
0.649
0.607
0.5568
0.5374
0.5993
0.6527
0.6965
0.7436
0.7804
0.7941
0.7644
0.7078
0.6472
0.5793
0.4568
0.3407
0.2778
0.2502
0.217
0.1677
0.1209
0.1112
0.1295
0.1593
0.1879
0.2277
0.268
0.3346
0.4444
0.5726
0.6989
0.7963
0.8394
0.8445
0.8372
0.8247
0.8095
0.7973
0.7921
0.7839
0.7783
0.7801
0.7792
0.7779
0.7783
0.7761
0.7666
0.7574
0.7476
0.7303
0.684
0.62
0.6171
0.6223
0.5834
0.5285
0.4736
0.4387
0.4074
0.3914
0.4296
0.4977
0.5742
0.6502
0.7106
0.7662
0.8141
0.8438
0.8507
0.8446
0.8093
0.7772
0.7471
0.7145
0.6835
0.6604
0.6667
0.6812
0.6946
0.7096
0.7381
0.7742
0.8015
0.8346
0.8583
0.8678
0.8766
0.8788
0.8839
0.8916
0.9027
0.9178
0.9298
0.9399
0.945
0.9458
0.9417
0.9324
0.9195
0.9104
0.9035
0.9009
0.8985
0.8897
0.8769
0.8577
0.8086
0.7654
0.7204
0.669
0.6406
0.6406
0.6668
0.7005
0.7169
0.7318
0.7506
0.7685
0.7839
0.8084
0.8418
0.8642
0.8683
0.8644
0.8689
0.8709
0.8685
0.8683
0.86
0.8364
0.793
0.7243
0.6597
0.6002
0.545
0.4879
0.4321
0.4081
0.4124
0.4229
0.4634
0.5431
0.654
0.769
0.8385
0.8668
0.8679
0.87
0.8837
0.8951
0.8974
0.8939
0.8867
0.8678
0.8313
0.7811
0.7202
0.6483
0.568
0.4924
0.4261
0.375
0.3368
0.3022
0.2777
0.2809
0.3049
0.3627
0.4305
0.4935
0.5461
0.5868
0.6059
0.6074
0.6157
0.6252
0.6291
0.6319
0.6293
0.6298
0.6207
0.6106
0.6094
0.6096
0.5959
0.5885
0.5844
0.5799
0.575
0.572
0.5856
0.6
0.5993
0.5957
0.5883
0.5975
0.6124
0.6193
0.6337
0.648
0.6528
0.643
0.6183
0.5803
0.5565
0.5287
0.4807
0.4387
0.4202
0.4037
0.3826
0.3524
0.3125
0.2817
0.2589
0.235
0.2128
0.1897
0.1626
0.1423
0.1335
0.1281
0.1222
0.1136
0.1007
0.0873
0.072
0.0573
0.0568
0.0654
0.0753
0.0846
0.0933
0.1031
0.1109
0.1131
0.1091
0.1048
0.1085
0.1188
0.1332
0.149
0.1558
0.1692
0.212
0.2578
0.2934
0.3202
0.3258
0.3175
0.3005
0.2982
0.3254
0.3518
0.365
0.356
0.3482
0.3309
0.3227
0.3126
0.2963
0.2761
0.2563
0.2414
0.2284
0.2122
0.1793
0.1626
0.1678
0.1895
0.2204
0.2643
0.3121
0.3511
0.3751
0.3929
0.4264
0.4733
0.4898
0.4919
0.4952
0.4962
0.4835
0.4678
0.438
0.4013
0.37
0.3511
0.3209
0.295
0.2469
0.2101
0.1843
0.1631
0.1404
0.1196
0.1009
0.0857
0.0852
0.094
0.1094
0.1406
0.18
0.2213
0.2584
0.2927
0.3311
0.3711
0.4153
0.441
0.4608
0.4724
0.4857
0.5005
0.5194
0.5551
0.5963
0.6101
0.6081
0.5992
0.5949
0.5798
0.5679
0.544
0.5192
0.4942
0.477
0.4573
0.4495
0.4494
0.4378
0.4281
0.4286
0.416
0.3924
0.3711
0.3536
0.3234
0.2738
0.2661
0.2975
0.2877
0.2669
0.2447
0.2283
0.2197
0.2102
0.1813
0.1593
0.1616
0.1652
0.1718
0.1847
0.1959
0.21
0.2222
0.2377
0.2547
0.2665
0.2811
0.3037
0.3337
0.3588
0.4263
0.4902
0.5324
0.5593
0.5906
0.6233
0.6458
0.6562
0.653
0.6501
0.6545
0.6463
0.6275
0.6039
0.5903
0.5916
0.578
0.5592
0.5366
0.5193
0.5018
0.4922
0.4685
0.4067
0.401
0.3837
0.3305
0.2967
0.2837
0.279
0.2751
0.2703
0.2504
0.2172
0.2058
0.1947
0.176
0.1607
0.1531
0.1556
0.1608
0.1692
0.1796
0.1883
0.2029
0.2168
0.228
0.2224
0.2516
0.3102
0.3283
0.3312
0.3347
0.3434
0.348
0.334
0.2926
0.2542
0.2421
0.2284
0.2175
0.2229
0.2336
0.2378
0.2417
0.2456
0.2412
0.2428
0.245
0.2443
0.2372
0.2153
0.2126
0.2458
0.2693
0.2808
0.2858
0.2888
0.2822
0.2562
0.2197
0.1974
0.2015
0.2049
0.2065
0.2114
0.2095
0.2019
0.1953
0.1902
0.1852
0.183
0.183
0.1806
0.1749
0.1609
0.168
0.1953
0.2048
0.2151
0.232
0.2498
0.2621
0.2636
0.2504
0.2442
0.2666
0.2922
0.3074
0.3115
0.3054
0.2985
0.2847
0.2842
0.2685
0.2633
0.2491
0.243
0.2325
0.2182
0.2176
0.2252
0.2274
0.2286
0.2237
0.2166
0.2017
0.1793
0.1539
0.1428
0.1555
0.1655
0.1634
0.1573
0.1459
0.138
0.1286
0.1143
0.1045
0.1002
0.1055
0.1049
0.1017
0.0974
0.1077
0.1288
0.1446
0.1559
0.1611
0.1621
0.1638
0.1671
0.1657
0.1571
0.1627
0.17
0.1725
0.1718
0.1724
0.1737
0.1765
0.1828
0.1915
0.2034
0.2111
0.2177
0.2223
0.2205
0.2264
0.2222
0.2101
0.1996
0.1913
0.1854
0.1823
0.185
0.1952
0.2127
0.2504
0.2878
0.3072
0.3173
0.3194
0.3203
0.3271
0.3268
0.3231
0.3157
0.3137
0.3164
0.3135
0.2973
0.3126
0.3202
0.3141
0.3063
0.2989
0.2909
0.2766
0.2609
0.2438
0.2411
0.2495
0.2437
0.2277
0.2207
0.203
0.181
0.1636
0.1543
0.1607
0.1668
0.1749
0.1817
0.1813
0.1793
0.1847
0.1858
0.1813
0.1721
0.1643
0.1653
0.1722
0.1718
0.1645
0.1555
0.164
0.183
0.2019
0.2201
0.2372
0.2648
0.2927
0.316
0.3501
0.3763
0.3958
0.4095
0.4117
0.3995
0.3778
0.3515
0.3123
0.2762
0.2448
0.2193
0.2066
0.2104
0.2199
0.2197
0.2406
0.2629
0.2722
0.2732
0.2764
0.2842
0.2946
0.2975
0.3006
0.2954
0.2877
0.2839
0.2833
0.2852
0.3166
0.3606
0.4071
0.4583
0.5135
0.5578
0.5877
0.5988
0.6002
0.5978
0.6068
0.606
0.5926
0.5738
0.5555
0.525
0.4956
0.4652
0.4374
0.4289
0.4314
0.4325
0.4219
0.4193
0.4753
0.5219
0.5491
0.5467
0.5256
0.49
0.446
0.4037
0.3658
0.3379
0.3398
0.3491
0.3438
0.3171
0.287
0.2561
0.2343
0.2184
0.208
0.1997
0.1967
0.1875
0.1745
0.1625
0.1508
0.1455
0.1434
0.141
0.1411
0.1427
0.1463
0.1524
0.1599
0.165
0.1804
0.2028
0.2066
0.2096
0.2137
0.2195
0.2205
0.2253
0.2207
0.216
0.2126
0.2087
0.199
0.2008
0.2059
0.2053
0.2057
0.2064
0.204
0.1988
0.195
0.1956
0.1996
0.2013
0.2201
0.2464
0.2544
0.2523
0.247
0.2401
0.233
0.2332
0.2353
0.2309
0.232
0.2371
0.2383
0.2382
0.2351
0.2354
0.2411
0.2482
0.256
0.2638
0.2725
0.2789
0.2793
0.2728
0.28
0.2982
0.3003
0.2975
0.3012
0.3166
0.3235
0.3335
0.3473
0.3552
0.3526
0.3559
0.3464
0.3699
0.3861
0.3819
0.3662
0.3498
0.3375
0.3317
0.3316
0.3395
0.3504
0.3478
0.3424
0.3425
0.3349
0.3193
0.3022
0.2893
0.2797
0.2712
0.2637
0.2562
0.2495
0.2442
0.2274
0.2254
0.2229
0.2057
0.1931
0.1871
0.1842
0.181
0.1774
0.1739
0.1703
0.1664
0.172
0.1869
0.2001
0.2109
0.2171
0.2161
0.2155
0.2079
0.1966
0.1846
0.1734
0.1649
0.1473
0.1277
0.1185
0.1019
0.0911
0.084
0.0778
0.0717
0.0665
0.0648
0.0676
0.0761
0.0949
0.1127
0.1187
0.1201
0.1222
0.1257
0.1281
0.1305
0.1368
0.1506
0.165
0.1776
0.1753
0.1696
0.19
0.2011
0.2045
0.2036
0.2015
0.2034
0.2129
0.2301
0.2496
0.2596
0.2774
0.318
0.3373
0.3421
0.3363
0.3177
0.2907
0.2728
0.2711
0.2777
0.2883
0.3027
0.2985
0.3338
0.4064
0.4227
0.4163
0.4076
0.4101
0.4242
0.4385
0.4531
0.4634
0.4549
0.4397
0.4352
0.4366
0.4376
0.4398
0.431
0.4143
0.3953
0.3711
0.3521
0.3589
0.3717
0.3477
0.3495
0.4449
0.4649
0.4613
0.4497
0.42
0.4
0.3836
0.3779
0.3829
0.3853
0.3839
0.3922
0.3947
0.4039
0.4204
0.432
0.4423
0.4478
0.4552
0.455
0.4639
0.4699
0.4848
0.5412
0.6069
0.6395
0.6607
0.6742
0.6805
0.6819
0.6754
0.6608
0.6381
0.6026
0.5773
0.5705
0.5587
0.5416
0.5125
0.4757
0.439
0.3902
0.3423
0.3059
0.2829
0.2608
0.2256
0.2169
0.224
0.2316
0.2402
0.2494
0.2531
0.2474
0.2345
0.2227
0.2163
0.22
0.237
0.2485
0.2385
0.227
0.2168
0.2114
0.212
0.2091
0.2056
0.1995
0.1885
0.1772
0.153
0.1494
0.1494
0.1558
0.1598
0.1567
0.1536
0.1565
0.1644
0.1786
0.1913
0.1975
0.2351
0.2872
0.2961
0.2766
0.2573
0.2448
0.238
0.2354
0.2312
0.2233
0.2165
0.2157
0.2063
0.1949
0.2164
0.2402
0.2661
0.2925
0.3126
0.3206
0.3147
0.3048
0.2896
0.2895
0.3115
0.338
0.3448
0.3415
0.3293
0.3146
0.2975
0.2788
0.2611
0.2405
0.2205
0.2079
0.1817
0.1515
0.1452
0.164
0.2083
0.2329
0.2354
0.2223
0.2
0.1772
0.1549
0.1458
0.1627
0.1832
0.1949
0.2062
0.2193
0.2261
0.2234
0.2139
0.2016
0.1903
0.1759
0.1543
0.1251
0.0906
0.0754
0.0803
0.084
0.083
0.0801
0.0772
0.0755
0.0757
0.0762
0.08
0.095
0.1116
0.1198
0.126
0.1358
0.1529
0.1751
0.1942
0.2056
0.1987
0.1833
0.1695
0.1445
0.1098
0.0943
0.1155
0.1523
0.1784
0.1983
0.2135
0.2241
0.2288
0.2262
0.231
0.2646
0.3076
0.3253
0.3234
0.3151
0.3039
0.2924
0.2849
0.2818
0.2735
0.268
0.2674
0.2408
0.1993
0.1976
0.2636
0.3272
0.3685
0.3823
0.3717
0.3458
0.3211
0.3004
0.3054
0.3384
0.3781
0.3899
0.3837
0.3636
0.3475
0.3363
0.324
0.3061
0.285
0.2762
0.268
0.2386
0.2247
0.2486
0.29
0.3386
0.3809
0.4043
0.4112
0.4112
0.404
0.3904
0.3751
0.3747
0.3822
0.3705
0.3451
0.3179
0.2952
0.278
0.2711
0.2846
0.2848
0.3014
0.3178
0.3199
0.3401
0.3776
0.4267
0.469
0.5037
0.5344
0.5509
0.5412
0.508
0.4742
0.4523
0.411
0.362
0.3098
0.2886
0.2826
0.2745
0.2559
0.248
0.2545
0.2612
0.2542
0.2554
0.2742
0.3012
0.3237
0.3529
0.3836
0.4022
0.4277
0.4366
0.4232
0.3808
0.3279
0.2929
0.2743
0.2813
0.2949
0.3067
0.311
0.3088
0.3012
0.2871
0.2756
0.2663
0.2601
0.2637
0.2718
0.3121
0.3743
0.4378
0.4916
0.5351
0.5638
0.5749
0.5736
0.5635
0.5392
0.509
0.5064
0.5378
0.5583
0.5578
0.5689
0.5765
0.5611
0.5241
0.4646
0.4382
0.4394
0.4507
0.465
0.4837
0.5058
0.5249
0.5388
0.5528
0.5709
0.5837
0.591
0.5896
0.5799
0.565
0.5504
0.5361
0.5141
0.5016
0.4908
0.4701
0.4421
0.3951
0.3497
0.3147
0.2805
0.2459
0.2099
0.1894
0.1682
0.1453
0.1243
0.1108
0.1052
0.1021
0.0987
0.0943
0.0861
0.0783
0.0755
0.0776
0.0742
0.0674
0.0598
0.053
0.0474
0.044
0.0441
0.045
0.0467
0.048
0.045
0.047
0.0558
0.0675
0.0788
0.0873
0.0942
0.0985
0.0998
0.1007
0.1018
0.0998
0.0992
0.116
0.1363
0.1489
0.1562
0.156
0.1524
0.1481
