,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-26 22:00:00,2019-02-26 19:00:00-03:00,0.055,0.041,0.037,22.995
2019-02-26 23:00:00,2019-02-26 20:00:00-03:00,0.0,0.0,0.0,18.924
2019-02-27 00:00:00,2019-02-26 21:00:00-03:00,0.0,0.0,0.0,17.45
2019-02-27 01:00:00,2019-02-26 22:00:00-03:00,0.0,0.0,0.0,16.193
2019-02-27 02:00:00,2019-02-26 23:00:00-03:00,0.0,0.0,0.0,15.385
2019-02-27 03:00:00,2019-02-27 00:00:00-03:00,0.0,0.0,0.0,15.019
2019-02-27 04:00:00,2019-02-27 01:00:00-03:00,0.0,0.0,0.0,15.038
2019-02-27 05:00:00,2019-02-27 02:00:00-03:00,0.0,0.0,0.0,14.897
2019-02-27 06:00:00,2019-02-27 03:00:00-03:00,0.0,0.0,0.0,14.692
2019-02-27 07:00:00,2019-02-27 04:00:00-03:00,0.0,0.0,0.0,14.365
2019-02-27 08:00:00,2019-02-27 05:00:00-03:00,0.0,0.0,0.0,13.933
2019-02-27 09:00:00,2019-02-27 06:00:00-03:00,0.0,0.0,0.0,13.479
2019-02-27 10:00:00,2019-02-27 07:00:00-03:00,0.004,0.0,0.013000000000000001,13.514
2019-02-27 11:00:00,2019-02-27 08:00:00-03:00,0.155,0.145,0.043000000000000003,18.732
2019-02-27 12:00:00,2019-02-27 09:00:00-03:00,0.393,0.42,0.055,23.456
2019-02-27 13:00:00,2019-02-27 10:00:00-03:00,0.584,0.674,0.065,26.2
2019-02-27 14:00:00,2019-02-27 11:00:00-03:00,0.717,0.876,0.075,27.963
2019-02-27 15:00:00,2019-02-27 12:00:00-03:00,0.796,1.009,0.081,28.746
2019-02-27 16:00:00,2019-02-27 13:00:00-03:00,0.8270000000000001,1.059,0.08600000000000001,28.774
2019-02-27 17:00:00,2019-02-27 14:00:00-03:00,0.81,1.027,0.08700000000000001,28.621
2019-02-27 18:00:00,2019-02-27 15:00:00-03:00,0.75,0.925,0.083,28.268
2019-02-27 19:00:00,2019-02-27 16:00:00-03:00,0.634,0.741,0.079,27.56
2019-02-27 20:00:00,2019-02-27 17:00:00-03:00,0.466,0.505,0.07200000000000001,26.497
2019-02-27 21:00:00,2019-02-27 18:00:00-03:00,0.254,0.245,0.063,24.963
2019-02-27 22:00:00,2019-02-27 19:00:00-03:00,0.051000000000000004,0.032,0.041,22.479
2019-02-27 23:00:00,2019-02-27 20:00:00-03:00,0.0,0.0,0.0,18.188
2019-02-28 00:00:00,2019-02-27 21:00:00-03:00,0.0,0.0,0.0,17.672
2019-02-28 01:00:00,2019-02-27 22:00:00-03:00,0.0,0.0,0.0,16.961
2019-02-28 02:00:00,2019-02-27 23:00:00-03:00,0.0,0.0,0.0,16.332
2019-02-28 03:00:00,2019-02-28 00:00:00-03:00,0.0,0.0,0.0,15.905
2019-02-28 04:00:00,2019-02-28 01:00:00-03:00,0.0,0.0,0.0,15.977
2019-02-28 05:00:00,2019-02-28 02:00:00-03:00,0.0,0.0,0.0,16.329
2019-02-28 06:00:00,2019-02-28 03:00:00-03:00,0.0,0.0,0.0,16.576
2019-02-28 07:00:00,2019-02-28 04:00:00-03:00,0.0,0.0,0.0,16.604
2019-02-28 08:00:00,2019-02-28 05:00:00-03:00,0.0,0.0,0.0,16.506
2019-02-28 09:00:00,2019-02-28 06:00:00-03:00,0.0,0.0,0.0,16.085
2019-02-28 10:00:00,2019-02-28 07:00:00-03:00,0.005,0.0,0.015,15.835
2019-02-28 11:00:00,2019-02-28 08:00:00-03:00,0.148,0.13,0.052000000000000005,20.059
2019-02-28 12:00:00,2019-02-28 09:00:00-03:00,0.38,0.397,0.064,24.7
2019-02-28 13:00:00,2019-02-28 10:00:00-03:00,0.5700000000000001,0.649,0.074,27.143
2019-02-28 14:00:00,2019-02-28 11:00:00-03:00,0.705,0.852,0.083,28.562
2019-02-28 15:00:00,2019-02-28 12:00:00-03:00,0.785,0.986,0.09,29.51
2019-02-28 16:00:00,2019-02-28 13:00:00-03:00,0.8180000000000001,1.047,0.093,29.996
2019-02-28 17:00:00,2019-02-28 14:00:00-03:00,0.803,1.019,0.093,30.101
2019-02-28 18:00:00,2019-02-28 15:00:00-03:00,0.735,0.897,0.095,29.702
2019-02-28 19:00:00,2019-02-28 16:00:00-03:00,0.5700000000000001,0.603,0.126,28.558
2019-02-28 20:00:00,2019-02-28 17:00:00-03:00,0.271,0.14200000000000002,0.189,26.445
2019-02-28 21:00:00,2019-02-28 18:00:00-03:00,0.153,0.067,0.125,24.913
2019-02-28 22:00:00,2019-02-28 19:00:00-03:00,0.047,0.023,0.047,23.23
2019-02-28 23:00:00,2019-02-28 20:00:00-03:00,0.0,0.0,0.0,20.067
2019-03-01 00:00:00,2019-02-28 21:00:00-03:00,0.0,0.0,0.0,17.852
2019-03-01 01:00:00,2019-02-28 22:00:00-03:00,0.0,0.0,0.0,17.271
2019-03-01 02:00:00,2019-02-28 23:00:00-03:00,0.0,0.0,0.0,17.066
2019-03-01 03:00:00,2019-03-01 00:00:00-03:00,0.0,0.0,0.0,16.469
2019-03-01 04:00:00,2019-03-01 01:00:00-03:00,0.0,0.0,0.0,15.439
2019-03-01 05:00:00,2019-03-01 02:00:00-03:00,0.0,0.0,0.0,14.918
2019-03-01 06:00:00,2019-03-01 03:00:00-03:00,0.0,0.0,0.0,14.705
2019-03-01 07:00:00,2019-03-01 04:00:00-03:00,0.0,0.0,0.0,15.303
2019-03-01 08:00:00,2019-03-01 05:00:00-03:00,0.0,0.0,0.0,15.942
2019-03-01 09:00:00,2019-03-01 06:00:00-03:00,0.0,0.0,0.0,15.065
2019-03-01 10:00:00,2019-03-01 07:00:00-03:00,0.004,0.0,0.013000000000000001,14.545
2019-03-01 11:00:00,2019-03-01 08:00:00-03:00,0.153,0.14300000000000002,0.044,19.803
2019-03-01 12:00:00,2019-03-01 09:00:00-03:00,0.388,0.41300000000000003,0.057,24.357
2019-03-01 13:00:00,2019-03-01 10:00:00-03:00,0.5750000000000001,0.661,0.068,26.756
2019-03-01 14:00:00,2019-03-01 11:00:00-03:00,0.708,0.86,0.078,28.239
2019-03-01 15:00:00,2019-03-01 12:00:00-03:00,0.786,0.992,0.085,29.294
2019-03-01 16:00:00,2019-03-01 13:00:00-03:00,0.8160000000000001,1.048,0.088,30.171
2019-03-01 17:00:00,2019-03-01 14:00:00-03:00,0.798,1.021,0.088,30.788
2019-03-01 18:00:00,2019-03-01 15:00:00-03:00,0.735,0.914,0.085,30.77
2019-03-01 19:00:00,2019-03-01 16:00:00-03:00,0.624,0.738,0.079,30.163
2019-03-01 20:00:00,2019-03-01 17:00:00-03:00,0.462,0.509,0.07,29.041
2019-03-01 21:00:00,2019-03-01 18:00:00-03:00,0.254,0.254,0.059000000000000004,27.544
2019-03-01 22:00:00,2019-03-01 19:00:00-03:00,0.05,0.036000000000000004,0.037,25.036
2019-03-01 23:00:00,2019-03-01 20:00:00-03:00,0.0,0.0,0.0,20.817
2019-03-02 00:00:00,2019-03-01 21:00:00-03:00,0.0,0.0,0.0,19.404
2019-03-02 01:00:00,2019-03-01 22:00:00-03:00,0.0,0.0,0.0,18.49
2019-03-02 02:00:00,2019-03-01 23:00:00-03:00,0.0,0.0,0.0,18.008
2019-03-02 03:00:00,2019-03-02 00:00:00-03:00,0.0,0.0,0.0,17.402
2019-03-02 04:00:00,2019-03-02 01:00:00-03:00,0.0,0.0,0.0,16.885
2019-03-02 05:00:00,2019-03-02 02:00:00-03:00,0.0,0.0,0.0,16.495
2019-03-02 06:00:00,2019-03-02 03:00:00-03:00,0.0,0.0,0.0,16.522
2019-03-02 07:00:00,2019-03-02 04:00:00-03:00,0.0,0.0,0.0,16.524
2019-03-02 08:00:00,2019-03-02 05:00:00-03:00,0.0,0.0,0.0,16.237
2019-03-02 09:00:00,2019-03-02 06:00:00-03:00,0.0,0.0,0.0,15.877
2019-03-02 10:00:00,2019-03-02 07:00:00-03:00,0.004,0.0,0.013000000000000001,15.849
2019-03-02 11:00:00,2019-03-02 08:00:00-03:00,0.151,0.139,0.045,20.204
2019-03-02 12:00:00,2019-03-02 09:00:00-03:00,0.383,0.406,0.059000000000000004,24.514
2019-03-02 13:00:00,2019-03-02 10:00:00-03:00,0.5720000000000001,0.656,0.07,27.124
2019-03-02 14:00:00,2019-03-02 11:00:00-03:00,0.704,0.856,0.079,28.726
2019-03-02 15:00:00,2019-03-02 12:00:00-03:00,0.784,0.989,0.085,29.634
2019-03-02 16:00:00,2019-03-02 13:00:00-03:00,0.8160000000000001,1.045,0.089,29.944
2019-03-02 17:00:00,2019-03-02 14:00:00-03:00,0.801,1.018,0.089,29.871
2019-03-02 18:00:00,2019-03-02 15:00:00-03:00,0.739,0.911,0.08600000000000001,29.383
2019-03-02 19:00:00,2019-03-02 16:00:00-03:00,0.627,0.735,0.08,28.6
2019-03-02 20:00:00,2019-03-02 17:00:00-03:00,0.463,0.506,0.07100000000000001,27.466
2019-03-02 21:00:00,2019-03-02 18:00:00-03:00,0.254,0.249,0.06,25.855
2019-03-02 22:00:00,2019-03-02 19:00:00-03:00,0.048,0.034,0.037,23.38
2019-03-02 23:00:00,2019-03-02 20:00:00-03:00,0.0,0.0,0.0,19.923
2019-03-03 00:00:00,2019-03-02 21:00:00-03:00,0.0,0.0,0.0,18.044
2019-03-03 01:00:00,2019-03-02 22:00:00-03:00,0.0,0.0,0.0,16.875
2019-03-03 02:00:00,2019-03-02 23:00:00-03:00,0.0,0.0,0.0,16.173
2019-03-03 03:00:00,2019-03-03 00:00:00-03:00,0.0,0.0,0.0,15.773
2019-03-03 04:00:00,2019-03-03 01:00:00-03:00,0.0,0.0,0.0,15.766
2019-03-03 05:00:00,2019-03-03 02:00:00-03:00,0.0,0.0,0.0,16.07
2019-03-03 06:00:00,2019-03-03 03:00:00-03:00,0.0,0.0,0.0,16.038
2019-03-03 07:00:00,2019-03-03 04:00:00-03:00,0.0,0.0,0.0,15.856
2019-03-03 08:00:00,2019-03-03 05:00:00-03:00,0.0,0.0,0.0,15.882
2019-03-03 09:00:00,2019-03-03 06:00:00-03:00,0.0,0.0,0.0,16.03
2019-03-03 10:00:00,2019-03-03 07:00:00-03:00,0.002,0.0,0.009000000000000001,16.127
2019-03-03 11:00:00,2019-03-03 08:00:00-03:00,0.068,0.011,0.08,18.265
2019-03-03 12:00:00,2019-03-03 09:00:00-03:00,0.242,0.128,0.162,21.922
2019-03-03 13:00:00,2019-03-03 10:00:00-03:00,0.446,0.379,0.164,24.026
2019-03-03 14:00:00,2019-03-03 11:00:00-03:00,0.661,0.734,0.11900000000000001,25.869
2019-03-03 15:00:00,2019-03-03 12:00:00-03:00,0.786,0.962,0.099,27.088
2019-03-03 16:00:00,2019-03-03 13:00:00-03:00,0.8190000000000001,1.021,0.101,27.74
2019-03-03 17:00:00,2019-03-03 14:00:00-03:00,0.803,0.996,0.101,28.077
2019-03-03 18:00:00,2019-03-03 15:00:00-03:00,0.738,0.888,0.098,28.039
2019-03-03 19:00:00,2019-03-03 16:00:00-03:00,0.625,0.715,0.091,27.551
2019-03-03 20:00:00,2019-03-03 17:00:00-03:00,0.459,0.487,0.081,26.574
2019-03-03 21:00:00,2019-03-03 18:00:00-03:00,0.25,0.23700000000000002,0.068,25.2
2019-03-03 22:00:00,2019-03-03 19:00:00-03:00,0.048,0.031,0.039,22.925
2019-03-03 23:00:00,2019-03-03 20:00:00-03:00,0.0,0.0,0.0,19.201
2019-03-04 00:00:00,2019-03-03 21:00:00-03:00,0.0,0.0,0.0,17.695
2019-03-04 01:00:00,2019-03-03 22:00:00-03:00,0.0,0.0,0.0,16.564
2019-03-04 02:00:00,2019-03-03 23:00:00-03:00,0.0,0.0,0.0,15.617
2019-03-04 03:00:00,2019-03-04 00:00:00-03:00,0.0,0.0,0.0,14.553
2019-03-04 04:00:00,2019-03-04 01:00:00-03:00,0.0,0.0,0.0,13.93
2019-03-04 05:00:00,2019-03-04 02:00:00-03:00,0.0,0.0,0.0,13.483
2019-03-04 06:00:00,2019-03-04 03:00:00-03:00,0.0,0.0,0.0,13.098
2019-03-04 07:00:00,2019-03-04 04:00:00-03:00,0.0,0.0,0.0,12.949
2019-03-04 08:00:00,2019-03-04 05:00:00-03:00,0.0,0.0,0.0,13.003
2019-03-04 09:00:00,2019-03-04 06:00:00-03:00,0.0,0.0,0.0,12.9
2019-03-04 10:00:00,2019-03-04 07:00:00-03:00,0.004,0.0,0.012,12.912
2019-03-04 11:00:00,2019-03-04 08:00:00-03:00,0.148,0.129,0.051000000000000004,17.165
2019-03-04 12:00:00,2019-03-04 09:00:00-03:00,0.383,0.391,0.065,21.166
2019-03-04 13:00:00,2019-03-04 10:00:00-03:00,0.577,0.642,0.075,23.195
2019-03-04 14:00:00,2019-03-04 11:00:00-03:00,0.715,0.843,0.084,24.41
2019-03-04 15:00:00,2019-03-04 12:00:00-03:00,0.797,0.975,0.091,25.255
2019-03-04 16:00:00,2019-03-04 13:00:00-03:00,0.8270000000000001,1.028,0.095,25.891000000000002
2019-03-04 17:00:00,2019-03-04 14:00:00-03:00,0.798,0.971,0.10300000000000001,26.207
2019-03-04 18:00:00,2019-03-04 15:00:00-03:00,0.677,0.737,0.139,25.853
2019-03-04 19:00:00,2019-03-04 16:00:00-03:00,0.397,0.265,0.217,24.337
2019-03-04 20:00:00,2019-03-04 17:00:00-03:00,0.41600000000000004,0.393,0.111,23.884
2019-03-04 21:00:00,2019-03-04 18:00:00-03:00,0.256,0.245,0.063,22.964
2019-03-04 22:00:00,2019-03-04 19:00:00-03:00,0.047,0.033,0.035,20.857
2019-03-04 23:00:00,2019-03-04 20:00:00-03:00,0.0,0.0,0.0,17.813
2019-03-05 00:00:00,2019-03-04 21:00:00-03:00,0.0,0.0,0.0,16.23
2019-03-05 01:00:00,2019-03-04 22:00:00-03:00,0.0,0.0,0.0,15.119
2019-03-05 02:00:00,2019-03-04 23:00:00-03:00,0.0,0.0,0.0,14.58
2019-03-05 03:00:00,2019-03-05 00:00:00-03:00,0.0,0.0,0.0,14.273
2019-03-05 04:00:00,2019-03-05 01:00:00-03:00,0.0,0.0,0.0,13.974
2019-03-05 05:00:00,2019-03-05 02:00:00-03:00,0.0,0.0,0.0,13.701
2019-03-05 06:00:00,2019-03-05 03:00:00-03:00,0.0,0.0,0.0,13.549
2019-03-05 07:00:00,2019-03-05 04:00:00-03:00,0.0,0.0,0.0,13.79
2019-03-05 08:00:00,2019-03-05 05:00:00-03:00,0.0,0.0,0.0,14.08
2019-03-05 09:00:00,2019-03-05 06:00:00-03:00,0.0,0.0,0.0,14.2
2019-03-05 10:00:00,2019-03-05 07:00:00-03:00,0.002,0.0,0.01,14.648
2019-03-05 11:00:00,2019-03-05 08:00:00-03:00,0.154,0.146,0.042,18.654
2019-03-05 12:00:00,2019-03-05 09:00:00-03:00,0.39,0.41500000000000004,0.055,23.174
2019-03-05 13:00:00,2019-03-05 10:00:00-03:00,0.579,0.667,0.066,26.155
2019-03-05 14:00:00,2019-03-05 11:00:00-03:00,0.713,0.87,0.075,27.923
2019-03-05 15:00:00,2019-03-05 12:00:00-03:00,0.793,1.005,0.081,28.881
2019-03-05 16:00:00,2019-03-05 13:00:00-03:00,0.8240000000000001,1.062,0.084,29.434
2019-03-05 17:00:00,2019-03-05 14:00:00-03:00,0.809,1.035,0.084,29.696
2019-03-05 18:00:00,2019-03-05 15:00:00-03:00,0.746,0.929,0.081,29.628
2019-03-05 19:00:00,2019-03-05 16:00:00-03:00,0.634,0.753,0.074,29.124
2019-03-05 20:00:00,2019-03-05 17:00:00-03:00,0.46900000000000003,0.522,0.064,28.142
2019-03-05 21:00:00,2019-03-05 18:00:00-03:00,0.257,0.262,0.053,26.837
2019-03-05 22:00:00,2019-03-05 19:00:00-03:00,0.046,0.037,0.031,24.082
2019-03-05 23:00:00,2019-03-05 20:00:00-03:00,0.0,0.0,0.0,20.831
2019-03-06 00:00:00,2019-03-05 21:00:00-03:00,0.0,0.0,0.0,18.547
2019-03-06 01:00:00,2019-03-05 22:00:00-03:00,0.0,0.0,0.0,17.281
2019-03-06 02:00:00,2019-03-05 23:00:00-03:00,0.0,0.0,0.0,16.808
2019-03-06 03:00:00,2019-03-06 00:00:00-03:00,0.0,0.0,0.0,16.43
2019-03-06 04:00:00,2019-03-06 01:00:00-03:00,0.0,0.0,0.0,15.751
2019-03-06 05:00:00,2019-03-06 02:00:00-03:00,0.0,0.0,0.0,15.278
2019-03-06 06:00:00,2019-03-06 03:00:00-03:00,0.0,0.0,0.0,14.894
2019-03-06 07:00:00,2019-03-06 04:00:00-03:00,0.0,0.0,0.0,14.505
2019-03-06 08:00:00,2019-03-06 05:00:00-03:00,0.0,0.0,0.0,14.14
2019-03-06 09:00:00,2019-03-06 06:00:00-03:00,0.0,0.0,0.0,13.57
2019-03-06 10:00:00,2019-03-06 07:00:00-03:00,0.002,0.0,0.009000000000000001,13.294
2019-03-06 11:00:00,2019-03-06 08:00:00-03:00,0.156,0.152,0.037,18.559
2019-03-06 12:00:00,2019-03-06 09:00:00-03:00,0.395,0.429,0.049,23.953
2019-03-06 13:00:00,2019-03-06 10:00:00-03:00,0.586,0.686,0.059000000000000004,26.732
2019-03-06 14:00:00,2019-03-06 11:00:00-03:00,0.72,0.892,0.067,28.454
2019-03-06 15:00:00,2019-03-06 12:00:00-03:00,0.798,1.027,0.074,29.736
2019-03-06 16:00:00,2019-03-06 13:00:00-03:00,0.8280000000000001,1.084,0.077,30.563
2019-03-06 17:00:00,2019-03-06 14:00:00-03:00,0.811,1.056,0.077,30.832
2019-03-06 18:00:00,2019-03-06 15:00:00-03:00,0.749,0.9470000000000001,0.074,30.621
2019-03-06 19:00:00,2019-03-06 16:00:00-03:00,0.636,0.767,0.068,29.886
2019-03-06 20:00:00,2019-03-06 17:00:00-03:00,0.47000000000000003,0.53,0.059000000000000004,28.595
2019-03-06 21:00:00,2019-03-06 18:00:00-03:00,0.257,0.265,0.049,26.76
2019-03-06 22:00:00,2019-03-06 19:00:00-03:00,0.043000000000000003,0.04,0.025,23.483
2019-03-06 23:00:00,2019-03-06 20:00:00-03:00,0.0,0.0,0.0,19.829
2019-03-07 00:00:00,2019-03-06 21:00:00-03:00,0.0,0.0,0.0,18.111
2019-03-07 01:00:00,2019-03-06 22:00:00-03:00,0.0,0.0,0.0,16.565
2019-03-07 02:00:00,2019-03-06 23:00:00-03:00,0.0,0.0,0.0,15.541
2019-03-07 03:00:00,2019-03-07 00:00:00-03:00,0.0,0.0,0.0,14.701
2019-03-07 04:00:00,2019-03-07 01:00:00-03:00,0.0,0.0,0.0,13.992
2019-03-07 05:00:00,2019-03-07 02:00:00-03:00,0.0,0.0,0.0,13.413
2019-03-07 06:00:00,2019-03-07 03:00:00-03:00,0.0,0.0,0.0,12.941
2019-03-07 07:00:00,2019-03-07 04:00:00-03:00,0.0,0.0,0.0,12.533
2019-03-07 08:00:00,2019-03-07 05:00:00-03:00,0.0,0.0,0.0,12.24
2019-03-07 09:00:00,2019-03-07 06:00:00-03:00,0.0,0.0,0.0,12.082
2019-03-07 10:00:00,2019-03-07 07:00:00-03:00,0.002,0.0,0.009000000000000001,12.365
2019-03-07 11:00:00,2019-03-07 08:00:00-03:00,0.155,0.148,0.039,17.595
2019-03-07 12:00:00,2019-03-07 09:00:00-03:00,0.391,0.418,0.052000000000000005,22.562
2019-03-07 13:00:00,2019-03-07 10:00:00-03:00,0.581,0.668,0.063,25.071
2019-03-07 14:00:00,2019-03-07 11:00:00-03:00,0.715,0.87,0.07200000000000001,26.945
2019-03-07 15:00:00,2019-03-07 12:00:00-03:00,0.794,1.006,0.078,28.485
2019-03-07 16:00:00,2019-03-07 13:00:00-03:00,0.8230000000000001,1.062,0.081,29.448
2019-03-07 17:00:00,2019-03-07 14:00:00-03:00,0.806,1.035,0.081,29.96
2019-03-07 18:00:00,2019-03-07 15:00:00-03:00,0.742,0.928,0.078,30.0
2019-03-07 19:00:00,2019-03-07 16:00:00-03:00,0.63,0.751,0.07100000000000001,29.336
2019-03-07 20:00:00,2019-03-07 17:00:00-03:00,0.465,0.517,0.063,28.064
2019-03-07 21:00:00,2019-03-07 18:00:00-03:00,0.251,0.255,0.052000000000000005,26.32
2019-03-07 22:00:00,2019-03-07 19:00:00-03:00,0.041,0.037,0.025,23.465
2019-03-07 23:00:00,2019-03-07 20:00:00-03:00,0.0,0.0,0.0,19.736
2019-03-08 00:00:00,2019-03-07 21:00:00-03:00,0.0,0.0,0.0,18.485
2019-03-08 01:00:00,2019-03-07 22:00:00-03:00,0.0,0.0,0.0,17.647
2019-03-08 02:00:00,2019-03-07 23:00:00-03:00,0.0,0.0,0.0,17.144
2019-03-08 03:00:00,2019-03-08 00:00:00-03:00,0.0,0.0,0.0,15.89
2019-03-08 04:00:00,2019-03-08 01:00:00-03:00,0.0,0.0,0.0,15.062
2019-03-08 05:00:00,2019-03-08 02:00:00-03:00,0.0,0.0,0.0,14.729
2019-03-08 06:00:00,2019-03-08 03:00:00-03:00,0.0,0.0,0.0,14.53
2019-03-08 07:00:00,2019-03-08 04:00:00-03:00,0.0,0.0,0.0,14.231
2019-03-08 08:00:00,2019-03-08 05:00:00-03:00,0.0,0.0,0.0,13.973
2019-03-08 09:00:00,2019-03-08 06:00:00-03:00,0.0,0.0,0.0,13.635
2019-03-08 10:00:00,2019-03-08 07:00:00-03:00,0.002,0.0,0.009000000000000001,13.355
2019-03-08 11:00:00,2019-03-08 08:00:00-03:00,0.147,0.132,0.046,16.458
2019-03-08 12:00:00,2019-03-08 09:00:00-03:00,0.386,0.4,0.058,20.222
2019-03-08 13:00:00,2019-03-08 10:00:00-03:00,0.578,0.649,0.069,22.915
2019-03-08 14:00:00,2019-03-08 11:00:00-03:00,0.715,0.85,0.078,24.271
2019-03-08 15:00:00,2019-03-08 12:00:00-03:00,0.799,0.983,0.084,24.895
2019-03-08 16:00:00,2019-03-08 13:00:00-03:00,0.833,1.036,0.088,24.656
2019-03-08 17:00:00,2019-03-08 14:00:00-03:00,0.8170000000000001,1.004,0.089,24.134
2019-03-08 18:00:00,2019-03-08 15:00:00-03:00,0.752,0.895,0.08600000000000001,23.581
2019-03-08 19:00:00,2019-03-08 16:00:00-03:00,0.635,0.718,0.08,22.822
2019-03-08 20:00:00,2019-03-08 17:00:00-03:00,0.461,0.483,0.073,21.831
2019-03-08 21:00:00,2019-03-08 18:00:00-03:00,0.23900000000000002,0.221,0.065,20.78
2019-03-08 22:00:00,2019-03-08 19:00:00-03:00,0.036000000000000004,0.025,0.029,19.119
2019-03-08 23:00:00,2019-03-08 20:00:00-03:00,0.0,0.0,0.0,16.764
2019-03-09 00:00:00,2019-03-08 21:00:00-03:00,0.0,0.0,0.0,16.506
2019-03-09 01:00:00,2019-03-08 22:00:00-03:00,0.0,0.0,0.0,15.668
2019-03-09 02:00:00,2019-03-08 23:00:00-03:00,0.0,0.0,0.0,14.692
2019-03-09 03:00:00,2019-03-09 00:00:00-03:00,0.0,0.0,0.0,13.923
2019-03-09 04:00:00,2019-03-09 01:00:00-03:00,0.0,0.0,0.0,13.292
2019-03-09 05:00:00,2019-03-09 02:00:00-03:00,0.0,0.0,0.0,12.718
2019-03-09 06:00:00,2019-03-09 03:00:00-03:00,0.0,0.0,0.0,12.4
2019-03-09 07:00:00,2019-03-09 04:00:00-03:00,0.0,0.0,0.0,12.218
2019-03-09 08:00:00,2019-03-09 05:00:00-03:00,0.0,0.0,0.0,12.017
2019-03-09 09:00:00,2019-03-09 06:00:00-03:00,0.0,0.0,0.0,11.864
2019-03-09 10:00:00,2019-03-09 07:00:00-03:00,0.002,0.0,0.009000000000000001,12.063
2019-03-09 11:00:00,2019-03-09 08:00:00-03:00,0.149,0.136,0.044,16.502
2019-03-09 12:00:00,2019-03-09 09:00:00-03:00,0.384,0.4,0.058,21.16
2019-03-09 13:00:00,2019-03-09 10:00:00-03:00,0.5730000000000001,0.649,0.069,24.908
2019-03-09 14:00:00,2019-03-09 11:00:00-03:00,0.707,0.849,0.078,26.543
2019-03-09 15:00:00,2019-03-09 12:00:00-03:00,0.788,0.981,0.084,27.393
2019-03-09 16:00:00,2019-03-09 13:00:00-03:00,0.8180000000000001,1.034,0.088,27.872
2019-03-09 17:00:00,2019-03-09 14:00:00-03:00,0.8,1.003,0.089,27.946
2019-03-09 18:00:00,2019-03-09 15:00:00-03:00,0.737,0.893,0.08700000000000001,27.302
2019-03-09 19:00:00,2019-03-09 16:00:00-03:00,0.615,0.6980000000000001,0.084,25.867
2019-03-09 20:00:00,2019-03-09 17:00:00-03:00,0.453,0.47600000000000003,0.075,23.835
2019-03-09 21:00:00,2019-03-09 18:00:00-03:00,0.234,0.214,0.067,21.514
2019-03-09 22:00:00,2019-03-09 19:00:00-03:00,0.031,0.02,0.03,19.047
2019-03-09 23:00:00,2019-03-09 20:00:00-03:00,0.0,0.0,0.0,16.898
2019-03-10 00:00:00,2019-03-09 21:00:00-03:00,0.0,0.0,0.0,15.754
2019-03-10 01:00:00,2019-03-09 22:00:00-03:00,0.0,0.0,0.0,15.161
2019-03-10 02:00:00,2019-03-09 23:00:00-03:00,0.0,0.0,0.0,14.801
2019-03-10 03:00:00,2019-03-10 00:00:00-03:00,0.0,0.0,0.0,14.115
2019-03-10 04:00:00,2019-03-10 01:00:00-03:00,0.0,0.0,0.0,14.005
2019-03-10 05:00:00,2019-03-10 02:00:00-03:00,0.0,0.0,0.0,14.077
2019-03-10 06:00:00,2019-03-10 03:00:00-03:00,0.0,0.0,0.0,13.896
2019-03-10 07:00:00,2019-03-10 04:00:00-03:00,0.0,0.0,0.0,13.518
2019-03-10 08:00:00,2019-03-10 05:00:00-03:00,0.0,0.0,0.0,12.984
2019-03-10 09:00:00,2019-03-10 06:00:00-03:00,0.0,0.0,0.0,12.605
2019-03-10 10:00:00,2019-03-10 07:00:00-03:00,0.001,0.0,0.008,12.472
2019-03-10 11:00:00,2019-03-10 08:00:00-03:00,0.14300000000000002,0.124,0.049,15.597
2019-03-10 12:00:00,2019-03-10 09:00:00-03:00,0.38,0.385,0.062,18.635
2019-03-10 13:00:00,2019-03-10 10:00:00-03:00,0.5740000000000001,0.631,0.073,20.842
2019-03-10 14:00:00,2019-03-10 11:00:00-03:00,0.713,0.8280000000000001,0.082,22.004
2019-03-10 15:00:00,2019-03-10 12:00:00-03:00,0.795,0.9570000000000001,0.09,22.675
2019-03-10 16:00:00,2019-03-10 13:00:00-03:00,0.8270000000000001,1.009,0.093,23.176
2019-03-10 17:00:00,2019-03-10 14:00:00-03:00,0.809,0.982,0.094,23.676
2019-03-10 18:00:00,2019-03-10 15:00:00-03:00,0.742,0.878,0.09,23.999
2019-03-10 19:00:00,2019-03-10 16:00:00-03:00,0.624,0.7020000000000001,0.084,23.847
2019-03-10 20:00:00,2019-03-10 17:00:00-03:00,0.449,0.468,0.077,23.075
2019-03-10 21:00:00,2019-03-10 18:00:00-03:00,0.233,0.214,0.065,21.713
2019-03-10 22:00:00,2019-03-10 19:00:00-03:00,0.034,0.026000000000000002,0.027,19.561
2019-03-10 23:00:00,2019-03-10 20:00:00-03:00,0.0,0.0,0.0,16.696
2019-03-11 00:00:00,2019-03-10 21:00:00-03:00,0.0,0.0,0.0,15.614
2019-03-11 01:00:00,2019-03-10 22:00:00-03:00,0.0,0.0,0.0,14.769
2019-03-11 02:00:00,2019-03-10 23:00:00-03:00,0.0,0.0,0.0,14.573
2019-03-11 03:00:00,2019-03-11 00:00:00-03:00,0.0,0.0,0.0,14.411
2019-03-11 04:00:00,2019-03-11 01:00:00-03:00,0.0,0.0,0.0,14.221
2019-03-11 05:00:00,2019-03-11 02:00:00-03:00,0.0,0.0,0.0,13.667
